iter	Passed	Remaining
0	181	181657
1	185	92724
2	189	62925
3	191	47789
4	194	38794
5	197	32651
6	199	28261
7	200	24891
8	202	22278
9	203	20170
10	204	18427
11	205	16945
12	206	15680
13	207	14591
14	208	13658
15	209	12856
16	209	12136
17	210	11500
18	211	10934
19	212	10418
20	213	9950
21	214	9522
22	215	9138
23	215	8780
24	216	8448
25	217	8139
26	217	7853
27	218	7587
28	219	7339
29	219	7109
30	220	6894
31	221	6692
32	221	6502
33	222	6328
34	223	6169
35	224	6018
36	225	5869
37	226	5727
38	227	5594
39	227	5466
40	228	5346
41	229	5230
42	230	5120
43	230	5014
44	231	4911
45	232	4813
46	232	4719
47	233	4629
48	234	4542
49	234	4459
50	235	4379
51	235	4302
52	236	4228
53	237	4156
54	238	4092
55	239	4037
56	240	3976
57	241	3915
58	241	3855
59	242	3799
60	243	3744
61	244	3692
62	244	3641
63	245	3591
64	246	3543
65	246	3495
66	247	3448
67	248	3403
68	248	3358
69	249	3315
70	250	3276
71	251	3238
72	251	3199
73	253	3172
74	254	3143
75	255	3109
76	256	3074
77	257	3040
78	258	3009
79	259	2978
80	259	2947
81	260	2916
82	260	2882
83	261	2852
84	262	2822
85	262	2794
86	263	2765
87	264	2738
88	264	2712
89	265	2685
90	266	2659
91	267	2636
92	268	2613
93	269	2592
94	270	2576
95	271	2556
96	272	2534
97	272	2512
98	273	2490
99	274	2471
100	275	2452
101	276	2433
102	277	2413
103	277	2394
104	278	2376
105	279	2358
106	280	2341
107	281	2322
108	281	2304
109	282	2288
110	284	2274
111	284	2258
112	286	2248
113	287	2231
114	287	2215
115	288	2201
116	289	2186
117	290	2170
118	291	2155
119	291	2140
120	292	2125
121	293	2111
122	294	2096
123	294	2081
124	295	2067
125	295	2053
126	296	2038
127	297	2025
128	298	2014
129	299	2004
130	300	1992
131	301	1983
132	302	1970
133	303	1958
134	303	1945
135	304	1933
136	304	1921
137	305	1909
138	306	1897
139	307	1887
140	307	1875
141	308	1863
142	309	1851
143	309	1840
144	310	1829
145	310	1818
146	311	1809
147	312	1800
148	314	1795
149	315	1786
150	316	1777
151	316	1768
152	317	1759
153	318	1749
154	319	1740
155	320	1732
156	321	1723
157	321	1714
158	322	1705
159	323	1695
160	323	1685
161	324	1676
162	324	1667
163	325	1659
164	326	1650
165	327	1643
166	328	1637
167	329	1632
168	330	1624
169	331	1616
170	331	1608
171	332	1600
172	333	1592
173	333	1585
174	334	1577
175	335	1569
176	335	1561
177	336	1554
178	337	1546
179	337	1539
180	338	1531
181	339	1524
182	339	1516
183	340	1509
184	341	1503
185	342	1500
186	344	1495
187	344	1488
188	345	1482
189	346	1475
190	346	1468
191	347	1461
192	348	1456
193	348	1449
194	349	1443
195	350	1436
196	350	1430
197	351	1423
198	352	1417
199	352	1411
200	353	1405
201	354	1398
202	354	1392
203	355	1386
204	356	1382
205	357	1378
206	358	1373
207	359	1368
208	360	1362
209	360	1357
210	361	1353
211	362	1348
212	363	1343
213	364	1338
214	365	1334
215	366	1329
216	367	1324
217	367	1320
218	368	1314
219	369	1309
220	369	1304
221	370	1299
222	372	1296
223	372	1292
224	374	1289
225	375	1286
226	376	1281
227	376	1276
228	377	1271
229	378	1266
230	378	1261
231	379	1256
232	380	1251
233	380	1246
234	381	1241
235	382	1237
236	382	1232
237	383	1227
238	383	1222
239	384	1218
240	385	1215
241	386	1212
242	388	1209
243	388	1205
244	389	1200
245	390	1196
